 Candidate Account, Date, Tweet Retweet Count,Candidate, Tweet Text, Tweet ID, Tweet Place, Tweet Favorite Count
Biden_campaign,2018-11-16 21:18:35,6777,Biden,"Betsy DeVos’ new Title IX rules will discourage sexual assault reporting and investigations. When 1 in 5 women experience sexual assault while in college, we can’t afford to go backwards. Share your views: https://t.co/eSsO7c9yXD",1063541867910963201,,21240
Biden_campaign,2018-10-24 21:06:27,2745,Biden,"What an honor to be joined by @Alyssa_Milano on tonight’s #ItsOnUs student organizing call. Alyssa, your courage reignited a movement, and your continued advocacy inspires me every day. Thank you.",1055203894018695174,,23472
Biden_campaign,2018-05-27 15:33:10,1380,Biden,"In a moment of crisis, Jason Seaman showed incredible courage. Running directly into gunfire to save his students’ lives. What a hero. https://t.co/hLDnEwIV0s",1000761840127938560,,10967
Biden_campaign,2018-04-18 22:59:41,148,Biden,"RT @bidenfoundation: Tune in NOW to watch @JoeBiden, @ItsOnUs and more recognize the bravery of students who are leading the fight to end s…",986741084209414145,,0
Biden_campaign,2018-02-10 00:10:50,2167,Biden,I’m in Indianapolis with @southcity22 and we have a message for thousands of fraternity brothers and sorority sisters here at #AFLVCentral and all across the country: #ItsOnUs to end sexual assault on college campuses. https://t.co/U3acVBAVJ4,962116614811463680,,12108
Biden_campaign,2018-01-08 15:17:09,3877,Biden,"RT @DrBiden: 3 years ago, @BarackObama &amp; I announced a plan for #FreeCommunityCollege.

Today there are free tuition programs in 16 states…",950385896427278336,,0
Biden_campaign,2017-12-15 00:04:19,3937,Biden,It’s been five years since 20 first-graders and 6 educators were murdered by a gunman at Sandy Hook Elementary School. Their families continue to inspire me with their courage in turning tragedy into purpose. https://t.co/RSOU6d7dXI,941458866516217858,,20806
Biden_campaign,2017-10-12 16:54:40,196,Biden,"RT @bidenfoundation: At 2pm ET, @JoeBiden will be live at @RutgersU to tell students #ItsOnUs to end sexual assault. Watch live at https://…",918520305810800640,,0
Biden_campaign,2017-10-05 22:23:04,301,Biden,RT @DrBiden: Inspired by teachers around the globe who help students like these in Zambia reach their dreams. #WorldTeachersDay https://t.c…,916066235850416130,,0
Biden_campaign,2017-09-22 20:59:37,6406,Biden,"Today's Title IX decision is shameful, but the law is still the law. Colleges &amp; universities must honor obligations to students &amp; survivors.",911334191803101184,,24633
Biden_campaign,2017-09-07 19:35:44,4822,Biden,Any change that weakens Title IX protections will be devastating: https://t.co/8E3n3RIMTS,905877262813335552,,14868
Biden_campaign,2017-05-09 20:27:15,2293,Biden,"To the teacher who inspires me every day, and all the other amazing teachers changing lives, Happy #NationalTeachersDay! https://t.co/cismp3x67d",862041297451835393,,15464
Biden_campaign,2017-04-26 18:30:09,467,Biden,"RT @bidenfoundation: Today @GeorgeMasonU, @JoeBiden called upon students, faculty &amp; campus leaders to work together to end sexual assault,…",857300785868161024,,0
Biden_campaign,2017-04-05 20:43:59,2891,Biden,"Today, I called on students across the country to speak out and step in to stop sexual assault. #ItsOnUs",849724318334328832,,14053
Biden_campaign,2017-03-31 13:36:43,1079,Biden,RT @bidenfoundation: 1 in 5 women and 1 in 16 men are sexually assaulted by the time they leave college. #ItsOnUs to stop it. https://t.co/…,847804853825007616,,0
Biden_campaign,2016-11-07 18:54:30,212,Biden,"""12 years of education is not enough in the 21st century... simply not enough."" —VP 
Dems want to prioritize sending students to college.",795700976351113217,,561
Biden_campaign,2014-05-01 18:00:54,208,Biden,Ending violence against women is my passion. I couldn't be prouder of http://t.co/Bis94relFN &amp; the students who helped make it happen. -Joe,461928260654596096,,212
Biden_campaign,2012-12-22 00:38:09,801,Biden,"RT @VP: After #Newtown, people are calling for action to reduce gun violence. The President &amp; VP are listening &amp; taking action:  ...",282283851420667904,,0
Biden_campaign,2012-10-20 20:04:33,191,Biden,“We have already made so much progress. We have doubled funding for Pell Grants and reformed the student loan process.”—Dr. Biden,259746952416227328,,47
Biden_campaign,2012-10-20 19:55:49,115,Biden,"Dr. Jill Biden: “As a teacher, I want to make sure that we continue to invest in quality education.”",259744753090957313,,33
Biden_campaign,2012-10-20 19:45:35,149,Biden,"“I’m a full-time teacher and, like most teachers, teaching isn’t just what I do—it’s who I am.”—Dr. Biden in Minnesota",259742177104625664,,55
Biden_campaign,2012-10-18 00:33:52,164,Biden,On the Romney-Ryan budget: “Their budget slashes 19 million people off Medicaid; turns Medicare into a voucher system; decimates education.”,258727563705344001,,27
Biden_campaign,2012-10-17 02:32:22,517,Biden,"President Obama: ""We have made sure that millions of young people are able to get an education when they weren't able to before.""",258394995348889602,,128
Biden_campaign,2012-10-02 22:45:46,63,Biden,"VP in NC: “They say they value education, but they make massive cuts in education—in early education, elementary, and secondary education.”",253264538521182209,,14
Biden_campaign,2012-09-28 00:11:39,25,Biden,RT @lacasablanca: PHOTO: @VP Biden greets high school band Mariachi Halcon @ Hispanic Heritage Month event @ the Naval Observatory #HHM: ...,251474215939743744,,0
Biden_campaign,2012-09-25 20:05:47,82,Biden,On Romney-Ryan: “Their budget calls for massive cuts to education. They cut $4.9 billion in 1 year out of elementary &amp; secondary education.”,250687565533966336,,10
Biden_campaign,2012-09-22 01:35:32,175,Biden,"Written off by Romney: “9 million children, young adults from working-class families, who are in college because of Pell Grants.”",249320998816604160,,32
Biden_campaign,2012-09-22 00:45:41,48,Biden,“We are certain we will meet the goal in this country of once again having the highest percentage of college graduates by 2020.” #VPinNH,249308450083979264,,14
Biden_campaign,2012-09-22 00:35:29,61,Biden,VP Biden: “We’ve invested in early education to eliminate the achievement gap before kids hit second grade.”,249305887007719424,,17
Biden_campaign,2012-09-22 00:25:29,94,Biden,“We capped student loan repayments at 10 percent of your disposable income. It matters in what you’ll be able to do.”—VP Biden,249303366637858816,,19
Biden_campaign,2012-09-21 19:56:54,48,Biden,"RT @OFA_NH: ""It's never been a good bet to bet against the American people. Never, ever."" –@JoeBiden at @Dartmouth College http://t.co/f ...",249235778331353090,,0
Biden_campaign,2012-09-20 01:07:50,23,Biden,Check out the highlights from Dr. Jill Biden’s trip to colleges in Minnesota and Pennsylvania last week: http://t.co/WUrFsJrE,248589250801590272,,9
Biden_campaign,2012-09-16 15:59:12,141,Biden,“I’m in love with a teacher”: http://t.co/LpuLBtnD,247364015905447937,,105
Biden_campaign,2012-09-15 21:10:39,27,Biden,“They’re making smart investments to raise standards for teaching and learning in our public schools.”—Dr. Biden on POTUS &amp; VPOTUS,247080011134300160,,7
Biden_campaign,2012-09-15 21:01:14,37,Biden,Dr. Biden on POTUS &amp; VPOTUS: “They are giving students the right to repay their loans at a fixed percentage of their income.”,247077638236147713,,9
Biden_campaign,2012-09-15 20:50:38,85,Biden,"“Like most teachers, it isn’t just what I do—it is who I am.”—Dr. Jill Biden in Michigan",247074973221539841,,22
Biden_campaign,2012-09-15 19:50:19,57,Biden,"RT @OFA_MI: ""Our administration is fighting to make higher education affordable to the middle class."" - Dr. Biden",247059793813053441,,0
Biden_campaign,2012-09-15 01:22:01,50,Biden,"In case you missed it, VP Biden rallied students in Eau Claire, Wisconsin yesterday: http://t.co/mFqjvKrd",246780879488315392,,17
