Candidate, Candidate Account, Tweet ID, Tweet Favorite Count, Date, Tweet Place, Tweet Retweet Count, Tweet Text
Biden,Biden_campaign,1063541867910963201,21240,2018-11-16 21:18:35,,6777,"Betsy DeVos’ new Title IX rules will discourage sexual assault reporting and investigations. When 1 in 5 women experience sexual assault while in college, we can’t afford to go backwards. Share your views: https://t.co/eSsO7c9yXD"
Biden,Biden_campaign,1055203894018695174,23472,2018-10-24 21:06:27,,2745,"What an honor to be joined by @Alyssa_Milano on tonight’s #ItsOnUs student organizing call. Alyssa, your courage reignited a movement, and your continued advocacy inspires me every day. Thank you."
Biden,Biden_campaign,1000761840127938560,10967,2018-05-27 15:33:10,,1380,"In a moment of crisis, Jason Seaman showed incredible courage. Running directly into gunfire to save his students’ lives. What a hero. https://t.co/hLDnEwIV0s"
Biden,Biden_campaign,986741084209414145,0,2018-04-18 22:59:41,,148,"RT @bidenfoundation: Tune in NOW to watch @JoeBiden, @ItsOnUs and more recognize the bravery of students who are leading the fight to end s…"
Biden,Biden_campaign,962116614811463680,12108,2018-02-10 00:10:50,,2167,I’m in Indianapolis with @southcity22 and we have a message for thousands of fraternity brothers and sorority sisters here at #AFLVCentral and all across the country: #ItsOnUs to end sexual assault on college campuses. https://t.co/U3acVBAVJ4
Biden,Biden_campaign,950385896427278336,0,2018-01-08 15:17:09,,3877,"RT @DrBiden: 3 years ago, @BarackObama &amp; I announced a plan for #FreeCommunityCollege.

Today there are free tuition programs in 16 states…"
Biden,Biden_campaign,941458866516217858,20806,2017-12-15 00:04:19,,3937,It’s been five years since 20 first-graders and 6 educators were murdered by a gunman at Sandy Hook Elementary School. Their families continue to inspire me with their courage in turning tragedy into purpose. https://t.co/RSOU6d7dXI
Biden,Biden_campaign,918520305810800640,0,2017-10-12 16:54:40,,196,"RT @bidenfoundation: At 2pm ET, @JoeBiden will be live at @RutgersU to tell students #ItsOnUs to end sexual assault. Watch live at https://…"
Biden,Biden_campaign,916066235850416130,0,2017-10-05 22:23:04,,301,RT @DrBiden: Inspired by teachers around the globe who help students like these in Zambia reach their dreams. #WorldTeachersDay https://t.c…
Biden,Biden_campaign,911334191803101184,24633,2017-09-22 20:59:37,,6406,"Today's Title IX decision is shameful, but the law is still the law. Colleges &amp; universities must honor obligations to students &amp; survivors."
Biden,Biden_campaign,905877262813335552,14868,2017-09-07 19:35:44,,4822,Any change that weakens Title IX protections will be devastating: https://t.co/8E3n3RIMTS
Biden,Biden_campaign,862041297451835393,15464,2017-05-09 20:27:15,,2293,"To the teacher who inspires me every day, and all the other amazing teachers changing lives, Happy #NationalTeachersDay! https://t.co/cismp3x67d"
Biden,Biden_campaign,857300785868161024,0,2017-04-26 18:30:09,,467,"RT @bidenfoundation: Today @GeorgeMasonU, @JoeBiden called upon students, faculty &amp; campus leaders to work together to end sexual assault,…"
Biden,Biden_campaign,849724318334328832,14053,2017-04-05 20:43:59,,2891,"Today, I called on students across the country to speak out and step in to stop sexual assault. #ItsOnUs"
Biden,Biden_campaign,847804853825007616,0,2017-03-31 13:36:43,,1079,RT @bidenfoundation: 1 in 5 women and 1 in 16 men are sexually assaulted by the time they leave college. #ItsOnUs to stop it. https://t.co/…
Biden,Biden_campaign,795700976351113217,561,2016-11-07 18:54:30,,212,"""12 years of education is not enough in the 21st century... simply not enough."" —VP 
Dems want to prioritize sending students to college."
Biden,Biden_campaign,461928260654596096,212,2014-05-01 18:00:54,,208,Ending violence against women is my passion. I couldn't be prouder of http://t.co/Bis94relFN &amp; the students who helped make it happen. -Joe
Biden,Biden_campaign,282283851420667904,0,2012-12-22 00:38:09,,801,"RT @VP: After #Newtown, people are calling for action to reduce gun violence. The President &amp; VP are listening &amp; taking action:  ..."
Biden,Biden_campaign,259746952416227328,47,2012-10-20 20:04:33,,191,“We have already made so much progress. We have doubled funding for Pell Grants and reformed the student loan process.”—Dr. Biden
Biden,Biden_campaign,259744753090957313,33,2012-10-20 19:55:49,,115,"Dr. Jill Biden: “As a teacher, I want to make sure that we continue to invest in quality education.”"
Biden,Biden_campaign,259742177104625664,55,2012-10-20 19:45:35,,149,"“I’m a full-time teacher and, like most teachers, teaching isn’t just what I do—it’s who I am.”—Dr. Biden in Minnesota"
Biden,Biden_campaign,258727563705344001,27,2012-10-18 00:33:52,,164,On the Romney-Ryan budget: “Their budget slashes 19 million people off Medicaid; turns Medicare into a voucher system; decimates education.”
Biden,Biden_campaign,258394995348889602,128,2012-10-17 02:32:22,,517,"President Obama: ""We have made sure that millions of young people are able to get an education when they weren't able to before."""
