 Tweet Text, Date, Tweet Place, Tweet Retweet Count, Tweet ID,Candidate, Tweet Favorite Count, Candidate Account
"Betsy DeVos’ new Title IX rules will discourage sexual assault reporting and investigations. When 1 in 5 women experience sexual assault while in college, we can’t afford to go backwards. Share your views: https://t.co/eSsO7c9yXD",2018-11-16 21:18:35,,6777,1063541867910963201,Biden,21240,Biden_campaign
"What an honor to be joined by @Alyssa_Milano on tonight’s #ItsOnUs student organizing call. Alyssa, your courage reignited a movement, and your continued advocacy inspires me every day. Thank you.",2018-10-24 21:06:27,,2745,1055203894018695174,Biden,23472,Biden_campaign
"In a moment of crisis, Jason Seaman showed incredible courage. Running directly into gunfire to save his students’ lives. What a hero. https://t.co/hLDnEwIV0s",2018-05-27 15:33:10,,1380,1000761840127938560,Biden,10967,Biden_campaign
"RT @bidenfoundation: Tune in NOW to watch @JoeBiden, @ItsOnUs and more recognize the bravery of students who are leading the fight to end s…",2018-04-18 22:59:41,,148,986741084209414145,Biden,0,Biden_campaign
I’m in Indianapolis with @southcity22 and we have a message for thousands of fraternity brothers and sorority sisters here at #AFLVCentral and all across the country: #ItsOnUs to end sexual assault on college campuses. https://t.co/U3acVBAVJ4,2018-02-10 00:10:50,,2167,962116614811463680,Biden,12108,Biden_campaign
"RT @DrBiden: 3 years ago, @BarackObama &amp; I announced a plan for #FreeCommunityCollege.

Today there are free tuition programs in 16 states…",2018-01-08 15:17:09,,3877,950385896427278336,Biden,0,Biden_campaign
It’s been five years since 20 first-graders and 6 educators were murdered by a gunman at Sandy Hook Elementary School. Their families continue to inspire me with their courage in turning tragedy into purpose. https://t.co/RSOU6d7dXI,2017-12-15 00:04:19,,3937,941458866516217858,Biden,20806,Biden_campaign
"RT @bidenfoundation: At 2pm ET, @JoeBiden will be live at @RutgersU to tell students #ItsOnUs to end sexual assault. Watch live at https://…",2017-10-12 16:54:40,,196,918520305810800640,Biden,0,Biden_campaign
RT @DrBiden: Inspired by teachers around the globe who help students like these in Zambia reach their dreams. #WorldTeachersDay https://t.c…,2017-10-05 22:23:04,,301,916066235850416130,Biden,0,Biden_campaign
"Today's Title IX decision is shameful, but the law is still the law. Colleges &amp; universities must honor obligations to students &amp; survivors.",2017-09-22 20:59:37,,6406,911334191803101184,Biden,24633,Biden_campaign
Any change that weakens Title IX protections will be devastating: https://t.co/8E3n3RIMTS,2017-09-07 19:35:44,,4822,905877262813335552,Biden,14868,Biden_campaign
"To the teacher who inspires me every day, and all the other amazing teachers changing lives, Happy #NationalTeachersDay! https://t.co/cismp3x67d",2017-05-09 20:27:15,,2293,862041297451835393,Biden,15464,Biden_campaign
"RT @bidenfoundation: Today @GeorgeMasonU, @JoeBiden called upon students, faculty &amp; campus leaders to work together to end sexual assault,…",2017-04-26 18:30:09,,467,857300785868161024,Biden,0,Biden_campaign
"Today, I called on students across the country to speak out and step in to stop sexual assault. #ItsOnUs",2017-04-05 20:43:59,,2891,849724318334328832,Biden,14053,Biden_campaign
RT @bidenfoundation: 1 in 5 women and 1 in 16 men are sexually assaulted by the time they leave college. #ItsOnUs to stop it. https://t.co/…,2017-03-31 13:36:43,,1079,847804853825007616,Biden,0,Biden_campaign
"""12 years of education is not enough in the 21st century... simply not enough."" —VP 
Dems want to prioritize sending students to college.",2016-11-07 18:54:30,,212,795700976351113217,Biden,561,Biden_campaign
Ending violence against women is my passion. I couldn't be prouder of http://t.co/Bis94relFN &amp; the students who helped make it happen. -Joe,2014-05-01 18:00:54,,208,461928260654596096,Biden,212,Biden_campaign
"RT @VP: After #Newtown, people are calling for action to reduce gun violence. The President &amp; VP are listening &amp; taking action:  ...",2012-12-22 00:38:09,,801,282283851420667904,Biden,0,Biden_campaign
“We have already made so much progress. We have doubled funding for Pell Grants and reformed the student loan process.”—Dr. Biden,2012-10-20 20:04:33,,191,259746952416227328,Biden,47,Biden_campaign
"Dr. Jill Biden: “As a teacher, I want to make sure that we continue to invest in quality education.”",2012-10-20 19:55:49,,115,259744753090957313,Biden,33,Biden_campaign
"“I’m a full-time teacher and, like most teachers, teaching isn’t just what I do—it’s who I am.”—Dr. Biden in Minnesota",2012-10-20 19:45:35,,149,259742177104625664,Biden,55,Biden_campaign
On the Romney-Ryan budget: “Their budget slashes 19 million people off Medicaid; turns Medicare into a voucher system; decimates education.”,2012-10-18 00:33:52,,164,258727563705344001,Biden,27,Biden_campaign
"President Obama: ""We have made sure that millions of young people are able to get an education when they weren't able to before.""",2012-10-17 02:32:22,,517,258394995348889602,Biden,128,Biden_campaign
"VP in NC: “They say they value education, but they make massive cuts in education—in early education, elementary, and secondary education.”",2012-10-02 22:45:46,,63,253264538521182209,Biden,14,Biden_campaign
RT @lacasablanca: PHOTO: @VP Biden greets high school band Mariachi Halcon @ Hispanic Heritage Month event @ the Naval Observatory #HHM: ...,2012-09-28 00:11:39,,25,251474215939743744,Biden,0,Biden_campaign
On Romney-Ryan: “Their budget calls for massive cuts to education. They cut $4.9 billion in 1 year out of elementary &amp; secondary education.”,2012-09-25 20:05:47,,82,250687565533966336,Biden,10,Biden_campaign
"Written off by Romney: “9 million children, young adults from working-class families, who are in college because of Pell Grants.”",2012-09-22 01:35:32,,175,249320998816604160,Biden,32,Biden_campaign
“We are certain we will meet the goal in this country of once again having the highest percentage of college graduates by 2020.” #VPinNH,2012-09-22 00:45:41,,48,249308450083979264,Biden,14,Biden_campaign
VP Biden: “We’ve invested in early education to eliminate the achievement gap before kids hit second grade.”,2012-09-22 00:35:29,,61,249305887007719424,Biden,17,Biden_campaign
“We capped student loan repayments at 10 percent of your disposable income. It matters in what you’ll be able to do.”—VP Biden,2012-09-22 00:25:29,,94,249303366637858816,Biden,19,Biden_campaign
"RT @OFA_NH: ""It's never been a good bet to bet against the American people. Never, ever."" –@JoeBiden at @Dartmouth College http://t.co/f ...",2012-09-21 19:56:54,,48,249235778331353090,Biden,0,Biden_campaign
Check out the highlights from Dr. Jill Biden’s trip to colleges in Minnesota and Pennsylvania last week: http://t.co/WUrFsJrE,2012-09-20 01:07:50,,23,248589250801590272,Biden,9,Biden_campaign
“I’m in love with a teacher”: http://t.co/LpuLBtnD,2012-09-16 15:59:12,,141,247364015905447937,Biden,105,Biden_campaign
“They’re making smart investments to raise standards for teaching and learning in our public schools.”—Dr. Biden on POTUS &amp; VPOTUS,2012-09-15 21:10:39,,27,247080011134300160,Biden,7,Biden_campaign
Dr. Biden on POTUS &amp; VPOTUS: “They are giving students the right to repay their loans at a fixed percentage of their income.”,2012-09-15 21:01:14,,37,247077638236147713,Biden,9,Biden_campaign
"“Like most teachers, it isn’t just what I do—it is who I am.”—Dr. Jill Biden in Michigan",2012-09-15 20:50:38,,85,247074973221539841,Biden,22,Biden_campaign
"RT @OFA_MI: ""Our administration is fighting to make higher education affordable to the middle class."" - Dr. Biden",2012-09-15 19:50:19,,57,247059793813053441,Biden,0,Biden_campaign
"In case you missed it, VP Biden rallied students in Eau Claire, Wisconsin yesterday: http://t.co/mFqjvKrd",2012-09-15 01:22:01,,50,246780879488315392,Biden,17,Biden_campaign
“The President has a plan to train 2 million workers through partnerships between businesses and community colleges.” #DrBiden2012,2012-09-14 21:30:45,,55,246722682018738177,Biden,16,Biden_campaign
Dr. Biden: “Community colleges are a cornerstone of our education policies.”,2012-09-14 21:20:39,,55,246720139087728641,Biden,23,Biden_campaign
